0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.644,0.336,0.980,0.164,-0.846,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.324,0.958,1.000,1.000,1.000,0.509,0.141,-0.821,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.829,0.801,1.000,1.000,0.792,0.755,1.000,1.000,0.775,-0.627,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.279,1.000,1.000,0.638,-0.629,-0.426,1.000,1.000,1.000,0.520,-0.959,-1.000,-1.000,-1.000,-1.000,-0.946,0.870,1.000,1.000,-0.058,-1.000,0.036,1.000,0.909,1.000,1.000,-0.418,-1.000,-1.000,-1.000,-1.000,-0.525,0.971,1.000,0.669,-0.915,-1.000,-0.839,0.078,-0.459,0.998,1.000,-0.033,-1.000,-1.000,-1.000,-1.000,-0.153,1.000,1.000,-0.040,-1.000,-1.000,-1.000,-1.000,-0.962,0.842,1.000,0.262,-1.000,-1.000,-1.000,-1.000,0.249,1.000,0.999,-0.683,-1.000,-1.000,-1.000,-1.000,-0.855,0.955,1.000,0.465,-1.000,-1.000,-1.000,-1.000,0.468,1.000,1.000,-0.661,-1.000,-1.000,-1.000,-1.000,-0.469,1.000,1.000,-0.208,-1.000,-1.000,-1.000,-1.000,0.204,1.000,1.000,-0.457,-1.000,-1.000,-1.000,-1.000,0.416,1.000,1.000,-0.609,-1.000,-1.000,-1.000,-1.000,0.030,1.000,1.000,-0.405,-1.000,-1.000,-1.000,-0.695,0.905,1.000,0.841,-0.851,-1.000,-1.000,-1.000,-1.000,-0.657,1.000,1.000,0.222,-1.000,-1.000,-1.000,0.156,1.000,1.000,0.105,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.322,1.000,0.867,-0.534,-0.959,-0.142,0.899,1.000,1.000,-0.296,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.762,0.731,1.000,0.939,0.607,1.000,1.000,1.000,0.482,-0.966,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.619,0.691,1.000,1.000,1.000,1.000,0.636,-0.701,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.893,-0.135,0.447,1.000,0.509,-0.790,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-0.862,-0.082,0.516,-0.002,-0.742,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.808,0.657,1.000,1.000,1.000,0.908,0.334,-0.282,-0.902,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.773,0.827,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.598,-0.896,-1.000,-1.000,-1.000,-1.000,-1.000,0.269,1.000,1.000,0.748,1.000,1.000,0.544,0.951,1.000,1.000,0.706,-0.853,-1.000,-1.000,-1.000,-0.561,0.962,1.000,0.331,-0.854,0.715,0.667,-0.896,-0.561,0.678,1.000,1.000,0.617,-0.992,-1.000,-1.000,-0.141,1.000,1.000,0.095,-1.000,-1.000,-1.000,-1.000,-1.000,-0.872,0.923,1.000,1.000,-0.487,-1.000,-0.995,0.312,1.000,1.000,-0.426,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.604,1.000,1.000,0.317,-1.000,-0.924,0.867,1.000,0.881,-0.766,-1.000,-1.000,-1.000,-1.000,-1.000,-0.861,0.797,1.000,1.000,0.705,-0.920,-0.977,0.768,1.000,0.635,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000,-0.585,1.000,1.000,1.000,-0.031,-1.000,-0.978,0.765,1.000,0.865,-0.929,-1.000,-1.000,-1.000,-1.000,-0.963,0.468,1.000,1.000,0.888,-0.882,-1.000,-1.000,0.277,1.000,0.952,-0.823,-1.000,-1.000,-1.000,-1.000,-0.342,0.999,1.000,1.000,0.514,-0.966,-1.000,-1.000,-0.048,0.983,1.000,-0.192,-1.000,-1.000,-0.964,-0.418,0.760,1.000,1.000,0.572,-0.660,-1.000,-1.000,-1.000,-1.000,0.395,1.000,0.998,-0.265,-0.288,0.442,1.000,1.000,1.000,1.000,-0.114,-1.000,-1.000,-1.000,-1.000,-1.000,-0.876,0.752,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.429,-0.844,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.519,0.770,1.000,1.000,1.000,1.000,0.919,0.478,-0.869,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.847,-0.242,0.927,1.000,0.630,-0.506,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.762,0.820,-0.818,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.365,0.993,-0.848,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.394,0.673,-0.993,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.598,0.834,-0.993,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.954,0.934,0.683,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.868,0.989,0.542,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.830,0.995,0.730,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.758,1.000,0.708,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.852,0.986,0.415,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.865,0.989,0.392,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.880,0.962,0.408,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.984,0.883,0.591,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.743,0.698,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.322,0.870,-0.977,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.273,0.998,-0.825,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.730,0.840,-0.870,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.048,1.000,0.901,-0.174,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.959,0.793,1.000,1.000,1.000,0.304,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.257,0.911,1.000,0.983,1.000,0.593,-0.984,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.947,0.732,1.000,0.714,-0.417,0.990,0.897,-0.828,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.306,0.998,1.000,0.261,-1.000,0.312,1.000,0.153,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.546,1.000,1.000,-0.317,-1.000,-0.183,1.000,0.647,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.951,0.730,1.000,0.936,-0.762,-1.000,-0.837,0.951,1.000,-0.649,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.294,0.997,1.000,0.250,-1.000,-1.000,-0.996,0.685,1.000,-0.085,-1.000,-1.000,-1.000,-1.000,-1.000,-0.976,0.569,1.000,0.997,-0.584,-1.000,-1.000,-1.000,0.540,1.000,0.668,-0.998,-1.000,-1.000,-1.000,-1.000,-0.915,0.912,1.000,1.000,-0.576,-1.000,-1.000,-0.987,0.619,1.000,0.803,-0.985,-1.000,-1.000,-1.000,-1.000,-0.804,0.929,1.000,0.960,-0.820,-1.000,-1.000,-0.995,0.703,1.000,0.989,-0.744,-1.000,-1.000,-1.000,-1.000,-0.856,0.902,1.000,0.826,-0.918,-1.000,-1.000,-0.867,0.842,1.000,0.842,-0.864,-1.000,-1.000,-1.000,-1.000,-1.000,0.481,1.000,0.877,-0.941,-1.000,-0.752,0.154,1.000,1.000,0.071,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.593,0.990,1.000,0.401,0.405,0.965,1.000,1.000,0.918,-0.251,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.337,0.924,1.000,1.000,1.000,1.000,0.979,0.158,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.675,0.586,1.000,1.000,0.642,-0.172,-0.989,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.045,0.979,-0.124,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.441,1.000,0.998,-0.023,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.974,0.804,1.000,0.100,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.967,0.552,1.000,0.756,-0.988,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.970,0.307,1.000,1.000,1.000,-0.413,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.977,-0.237,1.000,1.000,0.940,1.000,0.865,-0.944,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.311,1.000,1.000,0.936,-0.541,0.579,1.000,0.163,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.712,1.000,1.000,-0.243,-1.000,-0.203,1.000,0.942,-0.869,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.441,1.000,1.000,0.445,-0.955,-1.000,-0.872,0.940,1.000,-0.199,-1.000,-1.000,-1.000,-1.000,-1.000,-0.902,0.729,1.000,0.789,-0.567,-1.000,-1.000,-1.000,0.339,1.000,0.530,-1.000,-1.000,-1.000,-1.000,-1.000,-0.540,0.999,1.000,0.257,-1.000,-1.000,-1.000,-1.000,-0.389,1.000,0.992,-0.734,-1.000,-1.000,-1.000,-1.000,0.304,1.000,0.982,-0.388,-1.000,-1.000,-1.000,-1.000,-0.910,0.913,1.000,-0.013,-1.000,-1.000,-1.000,-1.000,0.240,1.000,0.745,-0.995,-1.000,-1.000,-1.000,-0.959,-0.568,0.981,1.000,0.383,-1.000,-1.000,-1.000,-1.000,-0.488,1.000,1.000,0.581,0.239,-0.130,0.378,0.606,1.000,1.000,0.999,-0.158,-1.000,-1.000,-1.000,-1.000,-0.985,-0.020,0.972,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.271,-0.968,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.628,0.162,0.498,1.000,1.000,1.000,0.443,-0.311,-0.974,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.122,0.542,-0.969,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.290,0.937,-0.889,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.994,0.770,0.613,-0.962,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.950,0.873,0.740,-0.998,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.875,0.988,0.783,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.851,0.962,0.700,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.952,0.929,0.658,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.926,0.930,0.866,-0.970,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.994,0.775,0.939,-0.938,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.777,0.991,-0.870,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.703,1.000,-0.803,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.995,0.786,0.984,-0.875,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.626,0.995,-0.839,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.992,0.794,0.936,-0.927,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.965,0.869,0.742,-0.997,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.989,0.211,0.126,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.831,0.378,0.751,0.193,-0.976,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.381,0.800,1.000,1.000,1.000,0.877,0.172,-0.629,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.576,0.842,1.000,1.000,1.000,1.000,1.000,1.000,0.940,-0.318,-1.000,-1.000,-1.000,-1.000,-1.000,-0.865,0.764,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.898,-0.567,-1.000,-1.000,-1.000,-0.992,0.419,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.651,-0.824,-1.000,-1.000,-0.431,0.993,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.232,0.488,1.000,1.000,0.109,-1.000,-1.000,0.378,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.501,-0.919,0.183,1.000,1.000,0.784,-0.997,-0.860,0.875,1.000,1.000,1.000,0.576,-0.423,0.856,1.000,-0.198,-1.000,0.181,1.000,1.000,1.000,-0.714,-0.346,1.000,1.000,1.000,1.000,-0.338,-1.000,-0.503,0.493,-0.572,-1.000,0.463,1.000,1.000,1.000,-0.214,-0.206,1.000,1.000,1.000,0.795,-0.842,-1.000,-1.000,-1.000,-1.000,-0.759,0.931,1.000,1.000,1.000,-0.283,-0.386,1.000,1.000,1.000,0.279,-1.000,-1.000,-1.000,-1.000,-0.583,0.602,1.000,1.000,1.000,0.984,-0.621,-0.852,0.966,1.000,1.000,0.068,-1.000,-1.000,-0.633,0.238,0.968,1.000,1.000,1.000,1.000,0.833,-0.966,-1.000,0.259,1.000,1.000,0.892,0.467,0.789,1.000,1.000,1.000,1.000,1.000,1.000,1.000,-0.055,-1.000,-1.000,-0.897,0.447,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.273,-0.890,-1.000,-1.000,-1.000,-0.915,0.304,0.990,1.000,1.000,1.000,1.000,1.000,1.000,0.722,-0.242,-0.939,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.405,0.364,0.791,1.000,0.604,0.036,-0.533,-0.969,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-1.000,-1.000,-0.463,0.835,0.189,-0.189,-0.568,-0.992,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.047,1.000,1.000,1.000,1.000,0.296,-0.920,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.739,0.914,1.000,1.000,1.000,1.000,0.518,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.476,0.091,-0.104,0.562,1.000,0.996,-0.676,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.223,1.000,1.000,-0.014,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.512,1.000,1.000,-0.259,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.119,0.991,1.000,0.991,-0.610,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.884,-0.797,-1.000,-1.000,-0.333,0.987,1.000,1.000,0.384,-1.000,-1.000,-1.000,-1.000,-0.993,-0.159,0.686,0.897,0.994,0.728,0.392,0.978,1.000,1.000,0.936,-0.618,-1.000,-1.000,-1.000,-1.000,-0.185,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,-0.203,-1.000,-1.000,-1.000,-1.000,-1.000,0.777,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.663,-0.906,-1.000,-1.000,-1.000,-1.000,-1.000,0.612,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.780,-0.534,-1.000,-1.000,-1.000,-1.000,-0.440,0.948,1.000,1.000,1.000,1.000,0.532,-0.349,0.504,1.000,1.000,0.944,-0.076,-0.373,0.598,-0.158,-1.000,-0.572,0.247,0.299,0.161,-0.496,-0.995,-1.000,-0.997,-0.113,0.893,1.000,1.000,1.000,1.000,0.631,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.645,0.694,1.000,1.000,1.000,-0.088,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.953,-0.138,0.761,0.511,-0.701
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.877,0.080,0.847,1.000,1.000,0.503,-0.415,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.368,0.759,1.000,1.000,1.000,1.000,1.000,0.983,-0.122,-0.999,-1.000,-1.000,-1.000,-1.000,-0.995,-0.215,0.911,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,-0.289,-1.000,-1.000,-1.000,-1.000,-0.444,0.994,1.000,1.000,1.000,1.000,1.000,0.688,0.470,0.989,1.000,0.664,-0.885,-1.000,-1.000,-0.895,0.760,1.000,1.000,1.000,1.000,1.000,0.219,-1.000,-1.000,0.128,1.000,1.000,-0.119,-1.000,-1.000,-0.424,1.000,1.000,1.000,1.000,0.987,0.197,-0.955,-1.000,-1.000,-0.513,1.000,1.000,0.593,-1.000,-0.989,0.347,1.000,1.000,1.000,0.923,-0.113,-0.999,-1.000,-1.000,-1.000,-0.584,1.000,1.000,0.935,-0.951,-0.905,0.973,1.000,1.000,1.000,-0.037,-1.000,-1.000,-1.000,-1.000,-1.000,-0.514,1.000,1.000,0.910,-0.854,-0.857,0.960,1.000,1.000,1.000,-0.606,-1.000,-1.000,-1.000,-1.000,-1.000,-0.230,1.000,1.000,0.862,-0.984,-0.817,0.991,1.000,1.000,1.000,-0.321,-1.000,-1.000,-1.000,-1.000,-1.000,0.268,1.000,1.000,0.981,-0.889,-0.881,0.984,1.000,1.000,-0.015,-0.941,-1.000,-1.000,-1.000,-1.000,-0.803,0.888,1.000,1.000,0.973,-0.845,-1.000,0.604,1.000,1.000,0.438,-0.967,-1.000,-1.000,-0.890,-0.167,0.845,1.000,1.000,1.000,0.694,-0.992,-1.000,-0.656,0.908,1.000,1.000,0.835,0.467,0.703,1.000,1.000,1.000,1.000,1.000,1.000,0.027,-1.000,-1.000,-1.000,-0.135,0.965,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.674,-0.926,-1.000,-1.000,-1.000,-1.000,-0.457,0.797,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.572,-0.785,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.845,-0.331,0.401,0.848,0.938,0.466,0.141,-0.625,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,-0.430,-0.251,-0.360,-0.911,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.604,0.992,1.000,1.000,0.900,0.474,-0.452,-0.918,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.951,-0.161,0.935,1.000,0.992,0.510,0.929,1.000,0.595,-0.517,-1.000,-1.000,-1.000,-1.000,-1.000,-0.688,0.566,1.000,1.000,0.511,-0.221,-1.000,-0.684,0.262,0.916,0.917,0.278,-0.797,-1.000,-1.000,-0.543,0.913,0.981,0.270,-0.409,-0.964,-1.000,-1.000,-1.000,-1.000,-0.467,0.739,1.000,0.693,-0.738,-0.795,0.852,1.000,-0.133,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.867,0.519,1.000,0.125,-0.151,1.000,-0.003,-0.993,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.868,1.000,0.720,0.612,0.883,-0.873,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.971,0.970,0.854,0.885,0.948,-0.749,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.210,1.000,0.728,0.177,1.000,0.478,-0.535,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.774,0.189,0.923,1.000,-0.091,-0.926,0.639,1.000,0.996,0.601,-0.012,-0.282,-0.649,-0.649,-0.499,0.180,0.881,1.000,1.000,0.343,-0.946,-1.000,-0.858,0.145,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.875,-0.099,-0.928,-1.000,-1.000,-1.000,-1.000,-0.715,0.172,0.596,1.000,1.000,1.000,1.000,0.762,0.145,-0.792,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.975,-0.889,-0.889,-0.468,-0.700,-0.938,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-0.988,-0.920,-0.920,-0.887,-0.282,-0.280,-0.062,0.507,1.000,0.101,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.067,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.345,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.525,0.472,0.760,0.760,0.760,0.511,0.827,1.000,0.477,-0.935,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.206,0.948,0.590,-0.852,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.540,0.882,0.749,-0.739,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.700,0.795,0.764,-0.661,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.828,0.599,0.783,-0.663,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.957,0.327,0.906,-0.436,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.996,-0.011,1.000,0.077,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.647,0.983,0.674,-0.786,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.270,0.996,-0.426,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.839,0.940,1.000,-0.079,-0.850,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.884,0.920,1.000,1.000,0.854,0.447,-0.315,-0.909,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.279,0.996,1.000,1.000,1.000,1.000,0.832,0.162,-0.395,-0.520,-0.363,0.344,-0.855,-1.000,-1.000,-1.000,-1.000,-0.306,0.432,0.761,1.000,1.000,1.000,1.000,1.000,1.000,0.880,-0.004,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.960,-0.437,0.323,0.676,1.000,1.000,0.310,-0.723,-1.000,-1.000,-1.000
